Date,Open,High,Low,Close,Adj Close,Volume
1993-10-20,10.947697,11.748748,10.747434,11.681993,5.103787,2704900
1993-10-21,11.681993,11.681993,11.214714,11.414976,4.987129,525000
1993-10-22,11.414976,11.748748,11.348222,11.615239,5.074623,444400
1993-10-25,11.615239,11.681993,11.281468,11.348222,4.957964,636800
1993-10-26,11.214714,11.348222,11.014451,11.081205,4.841308,492200
1993-10-27,11.014451,11.014451,10.880942,10.947697,4.782978,423600
1993-10-28,10.680679,10.814188,10.680679,10.814188,4.724649,332600
1993-10-29,10.814188,10.947697,10.814188,10.947697,4.782978,378500
1993-11-01,10.947697,11.348222,10.947697,11.214714,4.899635,101200
1993-11-02,11.214714,11.214714,10.947697,10.947697,4.782978,356500
1993-11-03,11.081205,11.081205,10.680679,10.680679,4.666319,323800
1993-11-04,10.547172,10.613926,10.346909,10.613926,4.637154,300100
1993-11-05,10.613926,10.613926,10.280154,10.413663,4.549662,170000
1993-11-08,10.346909,10.413663,10.146646,10.346909,4.520497,151200
1993-11-09,10.413663,10.480417,10.346909,10.346909,4.520497,264900
1993-11-10,10.480417,10.680679,10.480417,10.680679,4.666319,68500
1993-11-11,10.680679,10.680679,10.547172,10.680679,4.666319,216100
1993-11-12,10.547172,11.147960,10.547172,11.147960,4.870471,159800
1993-11-15,10.947697,11.014451,10.880942,10.880942,4.778765,110800
1993-11-16,10.747434,11.281468,10.747434,11.281468,4.954672,249700
1993-11-17,11.214714,11.214714,11.081205,11.081205,4.866718,142900
1993-11-18,11.147960,11.147960,10.947697,10.947697,4.808083,177400
1993-11-19,11.014451,11.014451,10.814188,10.814188,4.749449,146200
1993-11-22,10.814188,10.814188,10.547172,10.613926,4.661497,128600
1993-11-23,10.547172,10.613926,10.413663,10.413663,4.573545,194600
1993-11-24,10.346909,10.680679,10.213400,10.680679,4.690813,226100
1993-11-26,10.680679,10.680679,10.547172,10.547172,4.632177,111000
1993-11-29,10.547172,10.613926,10.480417,10.613926,4.661497,266600
1993-11-30,10.547172,10.547172,10.480417,10.480417,4.602861,275500
1993-12-01,10.480417,10.480417,10.413663,10.480417,4.602861,152200
1993-12-02,10.480417,10.480417,10.480417,10.480417,4.602861,273800
1993-12-03,10.480417,10.480417,10.280154,10.413663,4.573545,245000
1993-12-06,10.346909,10.346909,10.213400,10.346909,4.544224,205400
1993-12-07,10.280154,10.280154,10.213400,10.280154,4.514907,290100
1993-12-08,10.213400,10.413663,10.213400,10.346909,4.544224,150700
1993-12-09,10.346909,10.480417,10.346909,10.413663,4.573545,356500
1993-12-10,10.480417,10.480417,10.413663,10.480417,4.602861,69700
1993-12-13,10.547172,10.947697,10.547172,10.680679,4.690813,133100
1993-12-14,10.613926,10.680679,10.547172,10.613926,4.661497,84500
1993-12-15,10.480417,10.613926,10.480417,10.480417,4.602861,90400
1993-12-16,10.613926,10.613926,10.480417,10.547172,4.632177,231000
1993-12-17,10.480417,10.613926,10.480417,10.613926,4.661497,267300
1993-12-20,10.680679,10.680679,10.480417,10.480417,4.602861,261700
1993-12-21,10.480417,10.814188,10.480417,10.613926,4.661497,143400
1993-12-22,10.680679,11.014451,10.680679,10.880942,4.778765,403000
1993-12-23,10.947697,11.882257,10.947697,11.281468,4.954672,421000
1993-12-27,11.348222,11.748748,11.281468,11.748748,5.159894,125700
1993-12-28,11.949011,12.416290,11.949011,12.082519,5.306484,273200
1993-12-29,11.949011,12.015764,11.748748,11.882257,5.218531,358100
1993-12-30,11.882257,11.949011,11.748748,11.949011,5.247848,119500
1993-12-31,12.082519,12.549799,12.082519,12.549799,5.511707,49500
1994-01-03,12.549799,12.549799,12.282782,12.483045,5.482388,305900
1994-01-04,12.483045,12.483045,12.082519,12.282782,5.394436,339200
1994-01-05,12.349536,12.816815,12.349536,12.683307,5.570339,283600
1994-01-06,12.683307,13.017078,12.683307,12.883570,5.658294,396700
1994-01-07,12.750061,13.083833,12.616553,13.083833,5.746245,502400
1994-01-10,13.083833,13.217341,13.017078,13.083833,5.746245,86200
