Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,14.000000,14.000000,13.000000,13.520000,6.423379,3757800
2013-05-03,14.000000,14.000000,13.000000,13.500000,6.413877,2934900
2013-05-06,13.500000,13.980000,13.320000,13.820000,6.565909,730400
2013-05-07,13.800000,14.260000,13.800000,14.200000,6.746448,1409200
2013-05-08,14.400000,14.580000,14.000000,14.120000,6.708439,2697500
2013-05-09,14.200000,14.500000,13.680000,13.960000,6.632423,992400
2013-05-10,13.760000,14.020000,13.680000,13.940000,6.622920,2805100
2013-05-13,14.000000,14.120000,13.540000,13.700000,6.508898,741300
2013-05-14,13.940000,13.960000,13.640000,13.660000,6.489892,1172400
2013-05-15,13.940000,13.940000,13.000000,13.100000,6.223834,1811300
2013-05-16,13.400000,14.080000,13.400000,14.000000,6.651425,3307400
2013-05-17,14.280000,14.280000,13.700000,13.840000,6.575410,3300500
2013-05-20,13.840000,13.980000,13.240000,13.780000,6.546905,1813100
2013-05-21,13.760000,13.880000,13.420000,13.800000,6.556407,2351700
2013-05-22,13.860000,13.920000,13.440000,13.520000,6.423379,3801300
2013-05-23,13.260000,14.000000,12.720000,13.880000,6.594415,2112000
2013-05-24,13.840000,13.880000,13.560000,13.860000,6.584912,644500
2013-05-28,13.800000,13.860000,12.940000,13.100000,6.223834,2584100
2013-05-29,12.840000,13.500000,12.700000,13.480000,6.404373,2034400
2013-05-30,13.500000,13.760000,13.380000,13.660000,6.489892,739700
2013-05-31,13.400000,13.700000,13.320000,13.680000,6.499393,945400
2013-06-03,13.380000,13.760000,13.100000,13.580000,6.451884,1527100
2013-06-04,13.600000,13.620000,12.900000,13.480000,6.404373,1122300
2013-06-05,13.400000,13.660000,13.320000,13.440000,6.385370,824000
2013-06-06,13.420000,13.500000,13.300000,13.480000,6.404373,891400
2013-06-07,13.500000,13.500000,13.000000,13.100000,6.223834,1198600
2013-06-10,13.080000,13.260000,12.640000,13.180000,6.261842,1798500
2013-06-11,12.680000,12.900000,12.320000,12.840000,6.132881,2270400
2013-06-12,12.880000,13.060000,12.320000,12.520000,5.980037,1220100
2013-06-13,12.020000,13.060000,11.700000,12.980000,6.199750,2691500
2013-06-14,13.080000,13.400000,12.940000,13.180000,6.295280,858200
2013-06-17,13.360000,13.580000,13.120000,13.400000,6.400359,1480900
2013-06-18,13.400000,13.500000,13.220000,13.360000,6.381252,737700
2013-06-19,13.360000,13.440000,13.080000,13.140000,6.276175,638900
2013-06-20,13.320000,13.320000,12.800000,12.920000,6.171093,1756500
2013-06-21,13.080000,13.100000,12.160000,12.960000,6.190197,1534400
2013-06-24,12.740000,12.840000,12.300000,12.580000,6.008693,2167400
