Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,41.000000,42.000000,40.250000,41.200001,19.868530,316000
2013-10-15,41.200001,41.299999,41.099998,41.200001,19.868530,182000
2013-10-16,41.400002,41.400002,41.099998,41.270000,19.902285,763600
2013-10-17,44.830002,44.830002,41.029999,43.230000,20.847486,1396200
2013-10-18,43.750000,44.509998,42.650002,44.299999,21.363485,558400
2013-10-21,44.009998,44.279999,43.549999,44.200001,21.315262,316800
2013-10-22,44.020000,44.680000,43.439999,44.549999,21.484053,1508500
2013-10-23,42.959999,44.150002,41.700001,43.660000,21.054852,988400
2013-10-24,43.599998,44.130001,43.410000,43.840000,21.141655,964100
2013-10-25,44.290001,44.740002,43.639999,44.419998,21.421356,581400
2013-10-28,44.500000,44.779999,44.000000,44.389999,21.406893,59700
2013-10-29,44.110001,44.750000,44.000000,44.520000,21.469578,176200
2013-10-30,44.939999,45.730000,44.000000,44.360001,21.392426,263800
2013-10-31,44.349998,45.169998,44.020000,45.000000,21.701059,404700
2013-11-01,45.189999,45.740002,44.650002,45.639999,22.009703,1043700
2013-11-04,45.799999,47.200001,45.669998,46.799999,22.569109,1771700
2013-11-05,53.500000,53.500000,46.259998,46.520000,22.434074,1145500
2013-11-06,46.500000,47.180000,45.910000,46.900002,22.617327,1583800
2013-11-07,47.900002,47.900002,45.259998,45.810001,22.091682,1110300
2013-11-08,45.400002,45.799999,44.720001,45.490002,21.937363,2594100
2013-11-11,45.750000,46.480000,45.250000,45.810001,22.091682,1224200
2013-11-12,46.750000,46.950001,45.369999,45.419998,21.903601,1063600
2013-11-13,44.340000,45.119999,44.340000,44.900002,21.652836,881600
2013-11-14,44.490002,45.450001,44.490002,44.950001,21.676947,1097400
2013-11-15,45.029999,45.400002,44.939999,45.200001,21.797520,625300
2013-11-18,45.200001,45.490002,44.840000,45.070000,21.734819,431600
2013-11-19,44.509998,45.040001,44.279999,44.520000,21.469578,1106000
2013-11-20,45.000000,45.000000,44.270000,44.599998,21.508163,1241600
2013-11-21,44.919998,44.930000,44.290001,44.660000,21.537102,774200
2013-11-22,45.709999,46.150002,45.060001,46.119999,22.241173,872300
2013-11-25,45.310001,46.119999,44.860001,45.939999,22.154369,1007600
2013-11-26,46.150002,46.419998,45.619999,46.299999,22.327986,315100
2013-11-27,46.209999,46.889999,46.090000,46.680000,22.511234,240400
2013-11-29,46.500000,47.049999,45.939999,46.119999,22.241173,295900
2013-12-02,46.740002,47.110001,45.610001,47.040001,22.684847,524700
2013-12-03,46.580002,46.709999,45.840000,46.360001,22.356916,424700
2013-12-04,46.450001,46.849998,46.009998,46.430000,22.390673,256600
2013-12-05,46.279999,47.090000,45.959999,46.490002,22.419611,535000
2013-12-06,46.680000,47.389999,46.369999,47.259998,22.790934,617500
2013-12-09,48.230000,49.950001,47.150002,49.740002,23.986908,1703500
2013-12-10,49.389999,50.340000,49.130001,50.040001,24.131584,658400
2013-12-11,50.000000,51.939999,49.400002,50.820000,24.507736,901400
2013-12-12,51.000000,51.330002,50.070000,50.160000,24.189447,988700
2013-12-13,50.500000,50.500000,49.709999,50.060001,24.141228,413100
2013-12-16,49.570000,50.410000,49.389999,50.349998,24.281075,313800
2013-12-17,49.560001,50.500000,49.560001,49.619999,23.929039,530800
2013-12-18,50.000000,50.000000,48.840000,49.430000,23.837410,2424100
2013-12-19,49.480000,49.689999,48.980000,49.270000,23.760252,342500
2013-12-20,49.450001,50.000000,48.959999,49.820000,24.025488,1087700
2013-12-23,49.799999,50.000000,49.389999,49.910000,24.068882,250300
2013-12-24,49.820000,50.480000,49.540001,50.340000,24.276257,192000
2013-12-26,50.610001,50.610001,50.049999,50.240002,24.228027,164400
2013-12-27,50.410000,50.490002,49.259998,49.730000,23.982082,273500
2013-12-30,49.389999,50.599998,48.509998,50.480000,24.343769,286400
2013-12-31,50.750000,51.259998,50.529999,50.810001,24.502913,285000
2014-01-02,50.650002,51.570000,50.340000,50.430000,24.319658,855800
2014-01-03,50.299999,50.700001,49.930000,50.259998,24.237675,541100
2014-01-06,50.189999,50.500000,49.000000,49.209999,23.731319,1468800
2014-01-07,49.299999,50.980000,48.669998,49.020000,23.639690,1698700
2014-01-08,48.410000,49.080002,47.500000,48.700001,23.485363,3430300
2014-01-09,37.500000,38.480000,37.299999,37.750000,24.052439,3433000
2014-01-10,38.330002,38.380001,37.639999,37.860001,24.122528,1620100
2014-01-13,37.720001,38.040001,37.230000,37.240002,23.727488,1506000
2014-01-14,37.119999,37.470001,36.930000,37.230000,23.721117,1381100
2014-01-15,37.099998,37.840000,36.930000,37.070000,23.619171,2119200
2014-01-16,36.840000,37.459999,36.290001,36.509998,23.262363,809200
2014-01-17,35.959999,36.619999,35.950001,36.310001,23.134943,582600
2014-01-21,35.910000,36.430000,35.910000,36.320000,23.141306,376200
2014-01-22,35.700001,36.250000,35.700001,35.799999,22.809994,471700
2014-01-23,35.650002,35.849998,35.380001,35.450001,22.586990,470300
2014-01-24,35.000000,35.389999,34.669998,34.720001,22.121866,675800
2014-01-27,34.810001,35.529999,34.160000,34.380001,21.905237,675900
2014-01-28,33.560001,34.900002,33.560001,34.869999,22.217436,715000
2014-01-29,34.459999,34.919998,33.849998,34.200001,21.790554,1049200
2014-01-30,34.680000,35.110001,34.419998,34.599998,22.045412,756200
2014-01-31,34.619999,35.189999,33.980000,34.700001,22.109131,2004200
2014-02-03,34.470001,35.070000,33.759998,33.980000,21.650381,1163100
2014-02-04,33.869999,34.610001,33.750000,34.480000,21.968954,622300
2014-02-05,34.340000,34.880001,34.000000,34.520000,21.994440,768900
2014-02-06,34.630001,36.099998,34.599998,35.970001,22.918306,1302700
2014-02-07,36.360001,37.090000,35.860001,36.689999,23.377054,837800
