Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,13.250000,13.780000,12.900000,13.070000,13.070000,4047000
2019-02-01,13.500000,14.000000,13.440000,13.950000,13.950000,984800
2019-02-04,13.960000,14.050000,13.810000,13.990000,13.990000,289200
2019-02-05,14.000000,14.120000,13.850000,13.980000,13.980000,533100
2019-02-06,14.050000,14.050000,13.850000,14.000000,14.000000,407300
2019-02-07,14.080000,14.090000,13.900000,14.060000,14.060000,400600
2019-02-08,13.960000,14.256000,13.950000,14.000000,14.000000,230100
2019-02-11,14.230000,14.230000,14.010000,14.090000,14.090000,212500
2019-02-12,14.030000,14.200000,13.950000,14.070000,14.070000,124600
2019-02-13,14.110000,14.140000,13.620000,14.000000,14.000000,90300
2019-02-14,14.040000,14.060000,13.950000,14.000000,14.000000,46600
2019-02-15,14.020000,14.080000,13.990000,14.010000,14.010000,164300
2019-02-19,14.020000,14.080000,14.000000,14.000000,14.000000,106000
2019-02-20,14.000000,14.070000,13.900000,14.070000,14.070000,291800
2019-02-21,14.090000,14.100000,13.950000,14.020000,14.020000,91000
2019-02-22,14.050000,14.050000,14.000000,14.000000,14.000000,81900
2019-02-25,14.050000,14.650000,13.900000,14.000000,14.000000,403900
2019-02-26,14.040000,14.840000,14.021000,14.620000,14.620000,252000
2019-02-27,14.590000,15.830000,14.285000,15.640000,15.640000,244600
2019-02-28,15.600000,16.000000,15.000000,15.420000,15.420000,203900
2019-03-01,15.570000,16.049999,15.350000,15.910000,15.910000,110900
2019-03-04,15.950000,16.106001,14.160000,14.750000,14.750000,408300
2019-03-05,14.750000,14.750000,14.410000,14.650000,14.650000,200200
2019-03-06,14.650000,14.705000,14.197000,14.510000,14.510000,231100
2019-03-07,14.500000,14.700000,14.320000,14.530000,14.530000,149300
2019-03-08,14.660000,14.700000,14.270000,14.280000,14.280000,123500
2019-03-11,14.350000,14.388000,12.500000,12.760000,12.760000,551500
2019-03-12,12.820000,13.010000,12.060000,12.470000,12.470000,268000
2019-03-13,12.510000,12.510000,11.750000,11.990000,11.990000,297800
2019-03-14,11.950000,11.950000,10.400000,11.070000,11.070000,686900
2019-03-15,11.010000,11.120000,9.930000,10.280000,10.280000,423500
2019-03-18,10.280000,11.550000,10.280000,11.250000,11.250000,714400
2019-03-19,11.200000,11.545000,11.010000,11.230000,11.230000,532300
2019-03-20,11.190000,11.530000,10.660000,10.890000,10.890000,326800
2019-03-21,10.940000,11.220000,10.645000,10.860000,10.860000,179900
2019-03-22,10.790000,10.850000,10.050000,10.160000,10.160000,201900
2019-03-25,10.200000,10.427000,9.560000,9.850000,9.850000,115000
2019-03-26,9.850000,10.180000,9.610000,9.730000,9.730000,46200
2019-03-27,9.780000,9.920000,8.900000,9.510000,9.510000,221100
2019-03-28,9.450000,10.392000,9.340000,9.910000,9.910000,1543100
2019-03-29,10.240000,11.930000,9.550000,11.680000,11.680000,575300
2019-04-01,11.750000,12.040000,10.720000,11.130000,11.130000,236500
2019-04-02,11.230000,11.750000,11.100000,11.410000,11.410000,99200
2019-04-03,11.660000,12.300000,11.370000,12.260000,12.260000,155700
2019-04-04,12.220000,12.710000,12.052000,12.180000,12.180000,112100
2019-04-05,12.190000,12.670000,12.000000,12.650000,12.650000,86900
2019-04-08,12.760000,12.890000,12.150000,12.350000,12.350000,79800
