Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,25.129999,25.500000,24.900000,25.500000,22.569960,1988837
2017-09-07,25.340000,25.549999,25.250000,25.350000,22.437197,791275
2017-09-08,25.490000,25.549999,25.270000,25.400000,22.481453,309372
2017-09-11,25.350000,25.799999,25.250000,25.450001,22.525707,197103
2017-09-12,25.450001,25.700001,25.344000,25.690001,22.738131,364414
2017-09-13,25.670000,25.700001,25.500000,25.700001,22.746981,287787
2017-09-14,25.580000,25.830000,25.580000,25.820000,22.853189,190330
2017-09-15,25.760000,25.809999,25.709999,25.760000,22.800091,173395
2017-09-18,25.770000,25.830000,25.500000,25.790001,22.826643,171268
2017-09-19,25.780001,25.850000,25.750000,25.780001,22.817791,190791
2017-09-20,25.750000,25.820000,25.690001,25.770000,22.808937,309036
2017-09-21,25.790001,25.799999,25.730000,25.750000,22.791239,282618
2017-09-22,25.730000,25.760000,25.715000,25.760000,22.800091,69483
2017-09-25,25.799999,25.809999,25.709999,25.750000,22.791239,72783
2017-09-26,25.750000,25.790001,25.730000,25.740000,22.782389,68642
2017-09-27,25.730000,25.740000,25.590000,25.660000,22.711575,137271
2017-09-28,25.670000,25.709999,25.559999,25.709999,22.755831,125113
2017-09-29,25.750000,25.820000,25.700001,25.790001,22.826643,335429
2017-10-02,25.799999,25.799999,25.688801,25.780001,22.817791,84918
2017-10-03,25.730000,25.879999,25.730000,25.870001,22.897449,58323
2017-10-04,25.820000,25.920000,25.820000,25.889999,22.915148,39790
2017-10-05,25.900000,25.920000,25.809999,25.889999,22.915148,77081
2017-10-06,25.870001,25.870001,25.700001,25.820000,22.853189,166266
2017-10-09,25.850000,25.889999,25.680000,25.879999,22.906298,78132
2017-10-10,25.879999,26.129999,25.879999,26.129999,23.127573,98292
2017-10-11,25.980000,26.340000,25.980000,26.340000,23.313444,85513
2017-10-12,26.340000,26.410000,26.230000,26.299999,23.278036,108929
2017-10-13,26.309999,26.379999,26.200001,26.350000,23.322296,187466
2017-10-16,26.280001,26.440001,26.250000,26.440001,23.401955,99349
2017-10-17,26.400000,26.559999,26.250000,26.270000,23.251488,198552
2017-10-18,26.299999,26.299999,26.070000,26.090000,23.092169,237887
2017-10-19,26.090000,26.190001,25.900000,25.900000,22.924004,140506
2017-10-20,25.900000,25.959999,25.620001,25.680000,22.729279,1276697
2017-10-23,25.690001,25.690001,25.540001,25.570000,22.631920,212903
2017-10-24,25.530001,25.680000,25.530001,25.590000,22.649622,198465
2017-10-25,25.450001,25.490000,25.260000,25.309999,22.401794,248315
2017-10-26,25.420000,25.490000,25.320000,25.490000,22.561111,120614
2017-10-27,25.549999,25.660000,25.540001,25.590000,22.649622,35317
2017-10-30,25.629999,25.639999,25.545000,25.590000,22.649622,78497
2017-10-31,25.629999,25.629999,25.443300,25.530001,22.596514,199481
2017-11-01,25.530001,25.549999,25.500000,25.549999,22.614218,25739
2017-11-02,25.580000,25.580000,25.330000,25.465599,22.539516,87503
2017-11-03,25.500000,25.530001,25.361000,25.480000,22.552258,35998
2017-11-06,25.459999,25.500000,25.410000,25.420000,22.499157,41495
2017-11-07,25.450001,25.500000,25.430000,25.500000,22.569960,26504
2017-11-08,25.520000,25.670000,25.500000,25.670000,22.720428,50405
2017-11-09,25.620001,25.830000,25.612101,25.830000,22.862043,33899
2017-11-10,25.830000,25.959999,25.725201,25.920000,22.941704,48436
2017-11-13,25.969999,26.100000,25.860001,25.910900,22.933649,38108
2017-11-14,26.150000,26.150000,25.920000,26.150000,23.145275,13501
2017-11-15,26.139999,26.229900,26.010000,26.139999,23.136423,28733
2017-11-16,26.150000,26.400000,26.049999,26.340000,23.313444,21175
2017-11-17,26.450001,26.650000,26.261000,26.639999,23.578968,53433
2017-11-20,26.600000,26.650000,26.473600,26.650000,23.587820,74379
2017-11-21,26.650000,26.889999,26.639999,26.889999,23.800245,26451
2017-11-22,26.700001,26.879999,26.700001,26.879999,23.791395,27167
2017-11-24,26.879999,27.049999,26.863701,26.990000,23.888758,13691
2017-11-27,26.990000,26.990000,26.760000,26.950001,23.853350,32836
2017-11-28,26.969999,26.969999,26.820000,26.930000,23.835649,23591
2017-11-29,26.920000,26.969000,26.680000,26.730000,23.658632,30517
2017-11-30,26.709999,26.889999,26.650000,26.650000,23.587820,37571
2017-12-01,26.887600,26.887600,26.559999,26.670000,23.605528,21610
2017-12-04,26.750000,26.799999,26.650000,26.799999,23.720585,37702
2017-12-05,26.860001,26.860001,26.639999,26.840000,23.755991,37823
2017-12-06,26.840000,26.840000,26.580000,26.650000,23.587820,25183
2017-12-07,26.650000,26.650000,26.520000,26.629999,23.570122,55188
2017-12-08,26.690001,26.760000,26.549999,26.760000,23.685186,11575
2017-12-11,26.770000,26.770000,26.530001,26.530001,23.481615,34027
2017-12-12,26.680000,26.680000,26.320000,26.400000,23.366550,28706
2017-12-13,26.400000,26.508900,25.980000,26.110001,23.109873,24657
2017-12-14,26.260000,26.448299,26.129999,26.360001,23.331144,16667
2017-12-15,26.320000,26.320000,26.180000,26.180000,23.449825,13596
2017-12-18,26.530001,26.530001,26.177500,26.200001,23.467743,33018
2017-12-19,26.379999,26.379999,26.170000,26.290001,23.548357,13301
2017-12-20,26.290001,26.320000,26.100000,26.100000,23.378170,17034
2017-12-21,26.320000,26.320000,26.116800,26.256100,23.517992,15942
2017-12-22,26.320000,26.320000,26.200001,26.292101,23.550240,3499
2017-12-26,26.500000,26.500000,26.209999,26.219999,23.485655,15204
2017-12-27,26.420000,26.570000,26.260000,26.450001,23.691669,8622
2017-12-28,26.469999,26.580000,26.350000,26.580000,23.808113,17900
2017-12-29,26.580000,26.580000,26.250000,26.580000,23.808113,37946
2018-01-02,26.600000,26.600000,25.963699,25.980000,23.270683,37704
2018-01-03,26.070000,26.180000,25.809999,25.879999,23.181112,104004
2018-01-04,26.090000,26.120001,25.799999,25.799999,23.109455,37818
2018-01-05,25.799999,26.112600,25.799999,25.980000,23.270683,33156
2018-01-08,25.969999,25.969999,25.850000,25.850000,23.154243,10552
2018-01-09,25.969999,25.999901,25.850000,25.950001,23.243814,8378
2018-01-10,25.860001,25.920000,25.700001,25.820000,23.127367,39549
2018-01-11,25.850000,25.910000,25.730000,25.910000,23.207983,21171
2018-01-12,25.950001,26.118999,25.820101,26.108999,23.386232,14596
2018-01-16,26.110001,26.110001,25.780001,25.990000,23.279640,12495
2018-01-17,26.049999,26.049999,25.780001,25.870001,23.172157,28308
2018-01-18,25.799999,25.820000,25.600000,25.650000,22.975098,19642
2018-01-19,25.680000,25.680000,25.270000,25.270000,22.634727,154195
2018-01-22,25.309999,25.399799,25.059999,25.103201,22.485323,75393
2018-01-23,25.150000,25.240000,25.101400,25.209600,22.580626,19919
2018-01-24,25.070000,25.240000,25.070000,25.139999,22.518280,25811
2018-01-25,25.250000,25.250000,25.030001,25.049999,22.437666,19154
2018-01-26,25.150000,25.230000,25.048401,25.120001,22.500370,44743
2018-01-29,25.120001,25.180000,24.870001,25.080000,22.464542,107554
2018-01-30,25.049999,25.129999,24.799999,25.010000,22.401842,74489
2018-01-31,25.120001,25.129999,24.959999,25.040001,22.428713,34565
2018-02-01,25.040001,25.190001,24.959999,25.000000,22.392881,32465
2018-02-02,24.990000,24.990000,24.600000,24.719999,22.142082,35207
2018-02-05,24.700001,24.709999,24.530001,24.540001,21.980852,87817
2018-02-06,24.530001,25.020000,24.490000,25.000000,22.392881,86359
2018-02-07,25.000000,25.190001,24.860001,25.129999,22.509325,34441
2018-02-08,25.110001,25.110001,25.000000,25.100000,22.482458,21117
2018-02-09,25.020000,25.219999,24.910000,25.170000,22.545155,65593
2018-02-12,25.219999,25.290001,25.141800,25.290001,22.652639,12281
2018-02-13,25.150000,25.270000,25.120001,25.120001,22.500370,8369
2018-02-14,25.120001,25.299999,25.059999,25.120001,22.500370,35520
2018-02-15,25.230000,25.230000,25.030001,25.110001,22.491411,22502
2018-02-16,25.150000,25.219999,25.020000,25.209999,22.580984,20775
2018-02-20,25.230000,25.270000,25.120001,25.209999,22.580984,12269
2018-02-21,25.290001,25.440001,25.230000,25.230000,22.598896,21340
2018-02-22,25.379999,25.512100,25.230000,25.450001,22.795954,25064
2018-02-23,25.459999,25.610001,25.310101,25.610001,22.939270,34926
2018-02-26,25.530001,25.566299,25.500000,25.559999,22.894485,8401
2018-02-27,25.500000,25.709999,25.500000,25.690001,23.010927,21902
2018-02-28,25.690100,25.702000,25.559999,25.559999,22.894485,89293
2018-03-01,25.690001,25.707001,25.630199,25.639999,22.966141,77154
2018-03-02,25.650000,25.650000,25.549999,25.639999,22.966141,35519
2018-03-05,25.690001,25.690001,25.500000,25.610001,22.939270,204645
2018-03-06,25.549999,25.650000,25.474600,25.549999,22.885529,31396
2018-03-07,25.559999,25.636299,25.480000,25.540001,22.876570,22922
2018-03-08,25.629999,25.639999,25.520000,25.639999,22.966141,13970
2018-03-09,25.520000,25.639999,25.520000,25.600000,22.930313,11015
2018-03-12,25.639999,25.639999,25.490000,25.559999,22.894485,16002
2018-03-13,25.719999,25.719999,25.500000,25.549999,22.885529,22857
2018-03-14,25.570000,25.660000,25.530001,25.650000,22.975098,9208
2018-03-15,25.350000,25.370001,25.260000,25.370001,23.004566,12424
2018-03-16,25.209999,25.500000,25.209999,25.400000,23.031769,16276
2018-03-19,25.410000,25.450001,25.243200,25.400000,23.031769,29967
2018-03-20,25.309999,25.398100,25.268900,25.398100,23.030048,10363
2018-03-21,25.389999,25.450001,25.313299,25.400000,23.031769,23217
2018-03-22,25.370001,25.440001,25.293301,25.343800,22.980810,22357
2018-03-23,25.379999,25.400000,25.239599,25.290001,22.932028,9627
2018-03-26,25.400000,25.400000,25.240000,25.250000,22.895758,27413
