Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,1.250000,1.250000,0.937500,0.937500,0.840151,17200
1993-10-26,1.229167,1.229167,0.854167,0.864583,0.774806,189000
1993-10-27,0.864583,0.864583,0.864583,0.864583,0.774806,0
1993-10-28,0.708333,0.833333,0.583333,0.822917,0.737466,29000
1993-10-29,0.875000,0.875000,0.833333,0.833333,0.746801,172800
1993-11-01,0.833333,0.875000,0.833333,0.875000,0.784141,76800
1993-11-02,0.833333,0.875000,0.833333,0.875000,0.784141,11600
1993-11-03,0.854167,0.979167,0.854167,0.958333,0.858821,48000
1993-11-04,1.000000,1.000000,0.958333,0.958333,0.858821,24400
1993-11-05,0.854167,1.000000,0.854167,1.000000,0.896161,4400
1993-11-08,1.000000,1.000000,1.000000,1.000000,0.896161,0
1993-11-09,0.875000,0.875000,0.875000,0.875000,0.784141,6600
1993-11-10,0.895833,0.895833,0.895833,0.895833,0.802811,50000
1993-11-11,0.895833,0.895833,0.895833,0.895833,0.802811,6600
1993-11-12,0.895833,0.895833,0.895833,0.895833,0.802811,11600
1993-11-15,0.895833,0.895833,0.895833,0.895833,0.802811,30800
1993-11-16,0.895833,1.020833,0.895833,1.020833,0.914832,24400
1993-11-17,0.895833,1.020833,0.895833,0.916667,0.821481,38400
1993-11-18,0.916667,0.916667,0.916667,0.916667,0.821481,55600
1993-11-19,0.947917,0.958333,0.854167,0.885417,0.793476,945200
1993-11-22,0.885417,0.958333,0.885417,0.947917,0.849486,34000
1993-11-23,0.916667,0.916667,0.916667,0.916667,0.821481,5200
1993-11-24,0.875000,0.895833,0.875000,0.895833,0.802811,9600
1993-11-26,0.885417,0.895833,0.885417,0.895833,0.802811,14000
1993-11-29,0.875000,0.958333,0.875000,0.958333,0.858821,48200
1993-11-30,0.958333,0.958333,0.958333,0.958333,0.858821,0
1993-12-01,0.958333,0.958333,0.958333,0.958333,0.858821,0
1993-12-02,0.916667,0.937500,0.895833,0.937500,0.840151,218800
1993-12-03,0.916667,0.916667,0.916667,0.916667,0.821481,4400
1993-12-06,0.916667,0.916667,0.916667,0.916667,0.821481,3200
1993-12-07,0.895833,0.895833,0.875000,0.875000,0.784141,42800
1993-12-08,0.937500,0.937500,0.854167,0.875000,0.784141,107600
1993-12-09,0.875000,0.937500,0.864583,0.875000,0.784141,358400
1993-12-10,0.937500,0.937500,0.854167,0.854167,0.765471,4400
1993-12-13,0.875000,0.875000,0.854167,0.875000,0.784141,105600
1993-12-14,0.854167,0.906250,0.854167,0.854167,0.765471,224000
1993-12-15,0.864583,0.864583,0.864583,0.864583,0.774806,2000
1993-12-16,0.895833,0.895833,0.854167,0.854167,0.765471,29000
1993-12-17,0.854167,0.854167,0.854167,0.854167,0.765471,0
1993-12-20,0.854167,0.895833,0.854167,0.895833,0.802811,28800
1993-12-21,0.895833,0.895833,0.895833,0.895833,0.802811,11600
1993-12-22,0.895833,0.895833,0.875000,0.895833,0.802811,54600
1993-12-23,0.895833,0.895833,0.854167,0.854167,0.765471,7600
1993-12-27,0.937500,0.937500,0.875000,0.937500,0.840151,73800
1993-12-28,0.937500,1.000000,0.937500,1.000000,0.896161,82000
1993-12-29,1.000000,1.187500,0.979167,1.125000,1.008182,270800
1993-12-30,1.187500,1.187500,1.104167,1.104167,0.989512,57800
1993-12-31,1.166667,1.166667,1.104167,1.104167,0.989512,144000
1994-01-03,1.166667,1.166667,1.104167,1.166667,1.045522,36400
1994-01-04,1.166667,1.166667,1.104167,1.104167,0.989512,34000
1994-01-05,1.166667,1.166667,1.166667,1.166667,1.045522,3200
1994-01-06,1.125000,1.166667,1.114583,1.114583,0.998847,96000
1994-01-07,1.104167,1.104167,1.093750,1.093750,0.980177,35400
1994-01-10,1.104167,1.104167,1.083333,1.083333,0.970842,9800
1994-01-11,1.041667,1.062500,1.020833,1.062500,0.952172,5200
1994-01-12,1.000000,1.104167,1.000000,1.104167,0.989512,29000
1994-01-13,1.104167,1.104167,1.072917,1.072917,0.961506,59600
1994-01-14,1.031250,1.104167,1.031250,1.104167,0.989512,60800
1994-01-17,1.104167,1.104167,1.062500,1.104167,0.989512,67200
1994-01-18,1.041667,1.062500,1.020833,1.020833,0.914832,101200
1994-01-19,1.041667,1.145833,1.000000,1.083333,0.970842,134600
1994-01-20,1.104167,1.104167,0.916667,0.916667,0.821481,122800
1994-01-21,0.927083,0.927083,0.770833,0.875000,0.784141,158000
1994-01-24,0.895833,0.895833,0.750000,0.812500,0.728131,403200
1994-01-25,0.708333,0.708333,0.708333,0.708333,0.634781,6600
1994-01-26,0.812500,0.812500,0.729167,0.812500,0.728131,24400
1994-01-27,0.875000,0.895833,0.875000,0.895833,0.802811,4400
1994-01-28,0.916667,0.916667,0.916667,0.916667,0.821481,23600
1994-01-31,0.916667,0.916667,0.770833,0.916667,0.821481,14000
1994-02-01,0.770833,0.916667,0.770833,0.812500,0.728131,32000
1994-02-02,0.937500,1.020833,0.916667,0.916667,0.821481,99200
1994-02-03,0.854167,0.864583,0.854167,0.864583,0.774806,552400
1994-02-04,0.854167,0.916667,0.854167,0.854167,0.765471,28800
1994-02-07,0.833333,0.875000,0.833333,0.875000,0.784141,7600
1994-02-08,0.875000,0.875000,0.875000,0.875000,0.784141,0
1994-02-09,0.875000,0.937500,0.875000,0.937500,0.840151,7600
1994-02-10,0.833333,0.968750,0.833333,0.833333,0.746801,34000
1994-02-11,0.937500,0.937500,0.937500,0.937500,0.840151,200
1994-02-14,0.937500,0.937500,0.937500,0.937500,0.840151,0
1994-02-15,0.937500,0.937500,0.937500,0.937500,0.840151,0
1994-02-16,0.979167,0.979167,0.833333,0.833333,0.746801,4400
1994-02-17,0.979167,0.979167,0.833333,0.833333,0.746801,3200
1994-02-18,0.979167,0.979167,0.979167,0.979167,0.877492,5200
1994-02-22,0.979167,0.979167,0.979167,0.979167,0.877492,0
1994-02-23,0.833333,0.833333,0.833333,0.833333,0.746801,3200
1994-02-24,0.833333,0.833333,0.833333,0.833333,0.746801,0
1994-02-25,0.833333,0.833333,0.833333,0.833333,0.746801,3200
1994-02-28,0.854167,0.958333,0.833333,0.958333,0.858821,9600
1994-03-01,0.958333,0.958333,0.958333,0.958333,0.858821,0
1994-03-02,0.833333,0.875000,0.833333,0.875000,0.784141,50000
1994-03-03,0.875000,0.875000,0.875000,0.875000,0.784141,0
1994-03-04,0.812500,0.812500,0.812500,0.812500,0.728131,200
1994-03-07,0.833333,0.833333,0.833333,0.833333,0.746801,3200
1994-03-08,0.812500,0.812500,0.812500,0.812500,0.728131,11600
1994-03-09,0.812500,0.812500,0.812500,0.812500,0.728131,0
1994-03-10,0.812500,0.812500,0.812500,0.812500,0.728131,0
1994-03-11,0.916667,0.916667,0.916667,0.916667,0.821481,4400
1994-03-14,0.812500,0.812500,0.791667,0.791667,0.709461,12800
1994-03-15,0.875000,0.875000,0.791667,0.791667,0.709461,23600
1994-03-16,0.791667,0.833333,0.791667,0.833333,0.746801,34000
1994-03-17,0.760417,0.770833,0.708333,0.750000,0.672121,62000
1994-03-18,0.729167,0.729167,0.708333,0.708333,0.634781,38400
1994-03-21,0.729167,0.729167,0.687500,0.687500,0.616111,26800
1994-03-22,0.760417,0.760417,0.729167,0.729167,0.653451,88400
1994-03-23,0.687500,0.770833,0.687500,0.770833,0.690791,12800
1994-03-24,0.708333,0.750000,0.687500,0.750000,0.672121,209200
1994-03-25,0.687500,0.729167,0.666667,0.687500,0.616111,192000
1994-03-28,0.666667,0.750000,0.666667,0.687500,0.616111,36400
1994-03-29,0.666667,0.687500,0.666667,0.687500,0.616111,21200
1994-03-30,0.750000,0.750000,0.750000,0.750000,0.672121,7600
1994-03-31,0.708333,0.750000,0.708333,0.718750,0.644116,9800
1994-04-04,0.718750,0.718750,0.718750,0.718750,0.644116,0
1994-04-05,0.750000,0.750000,0.750000,0.750000,0.672121,11600
1994-04-06,0.750000,0.750000,0.750000,0.750000,0.672121,200
1994-04-07,0.750000,0.750000,0.750000,0.750000,0.672121,0
1994-04-08,0.718750,0.729167,0.708333,0.708333,0.634781,128000
1994-04-11,0.750000,0.750000,0.750000,0.750000,0.672121,5200
1994-04-12,0.666667,0.666667,0.666667,0.666667,0.597441,200
1994-04-13,0.697917,0.718750,0.697917,0.718750,0.644116,29000
1994-04-14,0.666667,0.666667,0.666667,0.666667,0.597441,23600
1994-04-15,0.645833,0.666667,0.625000,0.625000,0.560101,64200
1994-04-18,0.666667,0.687500,0.583333,0.583333,0.522761,237000
1994-04-19,0.583333,0.583333,0.583333,0.583333,0.522761,0
1994-04-20,0.541667,0.583333,0.541667,0.583333,0.522761,185600
1994-04-21,0.479167,0.489583,0.479167,0.489583,0.438746,45000
1994-04-22,0.489583,0.489583,0.489583,0.489583,0.438746,0
1994-04-25,0.489583,0.489583,0.489583,0.489583,0.438746,0
1994-04-26,0.489583,0.489583,0.489583,0.489583,0.438746,0
1994-04-28,0.458333,0.458333,0.458333,0.458333,0.410741,168400
1994-04-29,0.583333,0.583333,0.437500,0.500000,0.448081,165200
1994-05-02,0.520833,0.520833,0.520833,0.520833,0.466751,2000
1994-05-03,0.520833,0.520833,0.520833,0.520833,0.466751,0
1994-05-04,0.562500,0.562500,0.562500,0.562500,0.504091,3200
1994-05-05,0.562500,0.562500,0.562500,0.562500,0.504091,0
