Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,24.549999,25.280001,25.000000,25.000000,19.967512,2662415
2016-03-03,25.200001,25.299999,25.080000,25.150000,20.087318,1180795
2016-03-04,25.200001,25.250000,25.100000,25.150000,20.087318,542542
2016-03-07,25.100000,25.250000,0.001260,25.129999,20.071342,846722
2016-03-08,25.100000,25.200001,25.000000,25.100000,20.047388,477751
2016-03-09,25.100000,25.100000,25.100000,25.100000,20.047388,0
2016-03-10,25.219999,25.410000,25.219999,25.271400,20.184280,1242150
2016-03-11,25.290001,25.320000,25.250000,25.290001,20.199135,707495
2016-03-14,25.309999,25.330000,25.209999,25.209999,20.135239,482568
2016-03-15,25.219999,25.230000,25.150000,25.200001,20.127254,605808
2016-03-16,25.209999,25.320000,25.200001,25.299999,20.207125,305961
2016-03-17,25.320000,25.365000,25.290001,25.350000,20.247061,458321
2016-03-18,25.350000,25.379999,25.320000,25.375000,20.267027,660024
2016-03-21,25.410000,25.469999,25.379999,25.450001,20.326931,1022372
2016-03-22,25.450001,25.580000,25.410000,25.520000,20.382837,402647
2016-03-23,25.559999,25.650000,25.524200,25.650000,20.486668,487634
2016-03-24,25.639999,25.750000,25.562500,25.660000,20.494656,455233
2016-03-28,25.709999,25.809999,25.700001,25.770000,20.582512,326067
2016-03-29,25.760000,25.790001,25.680000,25.790001,20.598486,456683
2016-03-30,25.790001,25.820000,25.709999,25.719999,20.542578,272367
2016-03-31,25.730000,26.049999,25.730000,26.049999,20.806149,671912
2016-04-01,26.040001,26.090000,25.889999,26.010000,20.774199,730187
2016-04-04,26.000000,26.000000,25.920000,25.969999,20.742254,333311
2016-04-05,25.930000,25.980000,25.889999,25.920000,20.702318,660404
2016-04-06,25.990000,25.990000,25.910000,25.930000,20.710306,211766
2016-04-07,25.990000,26.000000,25.840000,25.910000,20.694332,202005
2016-04-08,26.010000,26.049999,25.969999,25.990000,20.758226,289343
2016-04-11,25.980000,26.170000,25.980000,26.170000,20.901995,194895
2016-04-12,26.190001,26.200001,25.950001,25.990000,20.758226,494028
2016-04-13,26.000000,26.019899,25.920000,25.920000,20.702318,244316
2016-04-14,25.930000,25.969999,25.900000,25.969999,20.742254,232075
2016-04-15,25.969999,25.969999,25.620001,25.620001,20.462708,1338697
2016-04-18,25.770000,25.790001,25.639999,25.650000,20.486668,618002
2016-04-19,25.709999,25.850000,25.680000,25.809999,20.614456,362455
2016-04-20,25.850000,25.930000,25.850000,25.889999,20.678354,240549
2016-04-21,25.940001,25.940001,25.780001,25.780001,20.590502,289945
2016-04-22,25.790001,25.870001,25.790001,25.799999,20.606478,211416
2016-04-25,25.820000,25.820000,25.680000,25.750000,20.566536,266205
2016-04-26,25.750000,25.879999,25.750000,25.860001,20.654394,238505
2016-04-27,25.860001,26.040001,25.839899,26.010000,20.774199,155777
2016-04-28,26.030001,26.090000,25.950001,25.969999,20.742254,123916
2016-04-29,25.980000,26.080000,25.969999,25.969999,20.742254,111812
2016-05-02,26.030001,26.179899,25.990101,26.150000,20.886023,99014
2016-05-03,26.020000,26.190001,26.020000,26.129999,20.870045,118296
2016-05-04,26.219999,26.230000,26.128000,26.218901,20.941048,147780
2016-05-05,26.240000,26.320000,26.190001,26.250000,20.965891,245775
2016-05-06,26.280001,26.320000,26.219999,26.240000,20.957903,129742
2016-05-09,26.320000,26.400000,26.282000,26.379999,21.069719,109763
2016-05-10,26.330000,26.360001,26.280001,26.309999,21.013813,275664
2016-05-11,26.379999,26.440001,26.299999,26.379999,21.069719,155079
2016-05-12,26.440001,26.440001,26.350000,26.350000,21.045761,70363
2016-05-13,26.010000,26.150000,26.010000,26.040001,21.075909,123227
