Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,28.370001,28.370001,28.370001,28.370001,19.983898,0
2003-10-08,28.370001,28.370001,28.370001,28.370001,19.983898,0
2003-10-09,28.600000,29.000000,28.500000,29.000000,20.427666,400
2003-10-10,29.000000,29.000000,29.000000,29.000000,20.427666,0
2003-10-13,29.000000,29.250000,29.000000,29.250000,20.603765,200
2003-10-14,29.500000,29.650000,29.500000,29.650000,20.885527,600
2003-10-15,29.650000,29.650000,29.650000,29.650000,20.885527,0
2003-10-16,29.250000,29.250000,29.250000,29.250000,20.603765,2700
2003-10-17,29.230000,29.299999,29.230000,29.299999,20.638983,500
2003-10-20,29.250000,29.250000,29.180000,29.180000,20.554455,300
2003-10-21,29.309999,29.400000,29.309999,29.400000,20.709423,2100
2003-10-22,29.280001,29.280001,29.280001,29.280001,20.624895,400
2003-10-23,29.280001,29.280001,29.280001,29.280001,20.624895,0
2003-10-24,29.280001,29.500000,29.280001,29.500000,20.779873,1600
2003-10-27,29.450001,30.000000,29.000000,29.750000,20.955967,18100
2003-10-28,29.770000,30.150000,29.770000,30.150000,21.237726,2500
2003-10-29,29.900000,29.900000,29.900000,29.900000,21.061623,100
2003-10-30,29.700001,29.700001,29.700001,29.700001,20.920742,200
2003-10-31,29.980000,29.980000,29.660000,29.660000,20.892569,1300
2003-11-03,29.660000,29.660000,29.660000,29.660000,20.892569,0
2003-11-04,29.660000,29.660000,29.660000,29.660000,20.892569,0
2003-11-05,29.549999,29.549999,29.549999,29.549999,20.815088,100
2003-11-06,29.500000,29.500000,29.440001,29.440001,20.737604,200
2003-11-07,29.440001,29.440001,29.440001,29.440001,20.737604,0
2003-11-10,29.440001,29.440001,29.440001,29.440001,20.737604,0
2003-11-11,29.440001,29.440001,29.440001,29.440001,20.737604,0
2003-11-12,29.440001,29.440001,29.440001,29.440001,20.737604,0
2003-11-13,28.900000,28.900000,28.900000,28.900000,20.357229,300
2003-11-14,28.900000,28.900000,28.900000,28.900000,20.357229,0
2003-11-17,28.549999,28.549999,28.250000,28.540001,20.103642,2900
2003-11-18,28.299999,28.309999,28.270000,28.290001,19.927542,500
2003-11-19,28.290001,28.290001,28.290001,28.290001,19.927542,0
2003-11-20,28.190001,28.190001,28.000000,28.000000,19.723263,200
2003-11-21,28.000000,28.010000,28.000000,28.010000,19.730307,1100
2003-11-24,28.100000,28.299999,28.100000,28.299999,19.934582,6500
2003-11-25,28.379999,28.410000,28.379999,28.410000,20.012066,300
2003-11-26,28.450001,28.450001,28.450001,28.450001,20.040241,100
2003-11-28,28.500000,28.629999,28.500000,28.629999,20.167036,300
2003-12-01,28.670000,28.860001,28.670000,28.860001,20.329052,900
2003-12-02,28.900000,29.180000,28.900000,28.940001,20.385401,1400
2003-12-03,29.299999,29.299999,29.299999,29.299999,20.638983,100
2003-12-04,29.299999,29.299999,29.299999,29.299999,20.638983,0
2003-12-05,29.299999,29.299999,29.299999,29.299999,20.638983,0
2003-12-08,29.270000,29.600000,29.270000,29.600000,20.850307,600
