Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,13.500000,14.890000,12.630000,14.740000,14.028953,26921600
2015-11-20,15.280000,16.170000,14.370000,15.200000,14.466763,7389600
2015-11-23,15.960000,15.980000,14.060000,14.370000,13.676802,3233500
2015-11-24,14.290000,15.100000,13.620000,14.220000,13.534038,2253200
2015-11-25,14.050000,14.640000,14.050000,14.410000,13.714871,1109800
2015-11-27,14.600000,14.800000,14.320000,14.620000,13.914742,507200
2015-11-30,14.930000,14.931000,14.000000,14.480000,13.781495,1492200
2015-12-01,14.530000,14.530000,13.900000,14.230000,13.543554,915400
2015-12-02,14.020000,14.200000,14.000000,14.100000,13.419827,461800
2015-12-03,13.990000,14.120000,13.000000,13.050000,12.420478,1674100
2015-12-04,13.050000,13.260000,12.820000,13.110000,12.477583,1413800
2015-12-07,13.390000,13.480000,13.000000,13.250000,12.610829,663600
2015-12-08,13.000000,13.400000,13.000000,13.380000,12.734558,630000
2015-12-09,13.300000,13.840000,13.140000,13.550000,12.896358,715600
2015-12-10,13.930000,14.000000,13.450000,13.920000,13.248509,1247000
2015-12-11,13.650000,13.990000,13.530000,13.840000,13.172368,1020400
2015-12-14,13.520000,13.870000,13.380000,13.630000,12.972499,1575400
2015-12-15,13.760000,14.500000,13.570000,14.080000,13.400791,1208600
2015-12-16,14.500000,14.740000,14.205000,14.680000,13.971848,1351600
2015-12-17,14.830000,14.950000,14.230000,14.280000,13.591143,737600
2015-12-18,14.280000,14.580000,13.960000,14.330000,13.638731,3261800
2015-12-21,14.420000,14.450000,13.480000,13.900000,13.229473,851800
2015-12-22,13.590000,14.180000,13.560000,13.910000,13.238992,388400
2015-12-23,14.160000,14.160000,13.640000,14.030000,13.353203,636100
2015-12-24,13.970000,14.295000,13.720000,14.090000,13.410309,346200
2015-12-28,14.190000,14.370000,13.550000,13.730000,13.067674,655100
2015-12-29,13.940000,13.970000,13.500000,13.770000,13.105745,772700
2015-12-30,13.810000,13.890000,13.540000,13.600000,12.943946,736300
2015-12-31,13.670000,13.740000,13.520000,13.550000,12.896358,411300
2016-01-04,13.430000,13.490000,13.040000,13.360000,12.715523,1771000
2016-01-05,13.440000,13.980000,13.360000,13.670000,13.010569,1307200
2016-01-06,13.600000,14.250000,13.580000,13.920000,13.248509,1661500
2016-01-07,13.620000,13.911000,13.160000,13.510000,12.858288,1210400
2016-01-08,13.550000,13.850000,13.550000,13.590000,12.934428,512200
2016-01-11,13.600000,14.130000,13.490000,13.730000,13.067674,597100
2016-01-12,13.840000,14.140000,13.250000,13.560000,12.905875,844700
2016-01-13,13.780000,13.830000,13.000000,13.295000,12.653659,972500
2016-01-14,13.490000,13.600000,12.750000,13.060000,12.429996,1792300
2016-01-15,12.750000,13.090000,12.130000,12.960000,12.334819,1589700
2016-01-19,13.000000,13.330000,12.110000,12.510000,11.906527,1457800
2016-01-20,12.210000,12.250000,11.450000,11.950000,11.373540,1526700
2016-01-21,12.060000,12.250000,11.640000,11.940000,11.364022,600900
2016-01-22,12.460000,12.460000,11.880000,12.220000,11.630516,1130500
2016-01-25,12.570000,12.770000,11.830000,11.970000,11.392576,546400
2016-01-26,11.990000,12.470000,11.810000,12.140000,11.554376,495800
2016-01-27,12.270000,12.500000,11.830000,11.960000,11.383059,462200
2016-01-28,11.870000,12.610000,11.500000,12.470000,11.868456,1065100
2016-01-29,12.280000,12.690000,12.110000,12.550000,11.944597,934800
2016-02-01,12.110000,12.950000,12.030000,12.790000,12.173019,1062600
2016-02-02,12.720000,12.825000,12.000000,12.190000,11.601963,2017300
2016-02-03,9.980000,10.820000,9.170000,10.660000,10.145769,6600400
2016-02-04,10.210000,10.550000,8.750000,9.760000,9.289185,5495400
