Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,24.799999,24.799999,24.650000,24.740000,21.250797,361706
2017-11-24,24.931000,24.950001,24.750000,24.850000,21.345285,14760
2017-11-27,24.860001,24.950001,24.650000,24.700001,21.216440,299764
2017-11-28,24.950001,24.950001,24.709999,24.709999,21.225031,406965
2017-11-29,24.850000,24.850000,24.600000,24.629999,21.156313,175728
2017-11-30,24.700001,24.700001,24.500000,24.620001,21.147726,55531
2017-12-01,24.650000,24.650000,24.520000,24.590000,21.121958,86264
2017-12-04,24.650000,24.700001,24.500000,24.650000,21.173492,59113
2017-12-05,24.660000,24.680000,24.500000,24.629999,21.156313,118760
2017-12-06,24.650000,24.650000,24.500000,24.600000,21.130547,54889
2017-12-07,24.600000,24.650000,24.549999,24.629999,21.156313,52018
2017-12-08,24.629999,24.629999,24.629999,24.629999,21.156313,0
2017-12-11,24.600000,24.730000,24.600000,24.680000,21.199259,163594
2017-12-12,24.730000,24.750000,24.670000,24.745001,21.255093,176495
2017-12-13,24.719999,24.799999,24.719999,24.764999,21.272270,76733
2017-12-14,24.840000,24.840000,24.700001,24.740000,21.250797,29627
2017-12-15,24.790001,24.790001,24.700001,24.750000,21.259388,48869
2017-12-18,24.790001,24.799999,24.719999,24.799999,21.302340,51568
2017-12-19,24.750000,24.790001,24.750000,24.780001,21.285160,96658
2017-12-20,24.790001,24.879999,24.719999,24.870001,21.362467,142142
2017-12-21,24.840000,25.049999,24.799999,25.049999,21.517080,153978
2017-12-22,25.049999,25.230000,25.020000,25.090000,21.551434,69810
2017-12-26,25.100000,25.180000,25.059999,25.070000,21.534260,61513
2017-12-27,25.100000,25.180000,25.025000,25.100000,21.560026,78414
2017-12-28,24.969999,25.059999,24.969999,25.020000,21.649742,74673
2017-12-29,25.090000,25.120001,25.010000,25.030001,21.658396,91766
2018-01-02,25.049999,25.139999,24.770000,24.920000,21.563215,115608
2018-01-03,24.910000,25.080000,24.879999,25.080000,21.701660,50449
2018-01-04,25.080000,25.150000,25.016300,25.100000,21.718966,66422
2018-01-05,25.150000,25.150000,25.049999,25.139999,21.753576,99125
2018-01-08,25.150000,25.150000,24.969999,25.110001,21.727615,247741
2018-01-09,25.110001,25.150000,25.000000,25.150000,21.762230,184159
2018-01-10,24.900000,25.110001,24.900000,25.110001,21.727615,30092
2018-01-11,25.110001,25.110001,24.950001,25.000000,21.632437,44214
2018-01-12,24.989300,25.000000,24.900000,24.969999,21.606476,92889
2018-01-16,24.950001,25.070000,24.840000,24.950001,21.589169,75538
2018-01-17,24.959999,25.000000,24.840000,24.870001,21.519949,93290
2018-01-18,24.870001,25.070000,24.750000,24.980000,21.615126,91886
2018-01-19,24.950001,25.000000,24.360001,24.700001,21.372847,813396
2018-01-22,24.620001,24.620001,24.490000,24.549999,21.243050,27497
2018-01-23,24.440001,24.650000,24.440001,24.559999,21.251703,39638
2018-01-24,24.530001,24.639999,24.500000,24.590000,21.277662,37906
2018-01-25,24.590000,24.600000,24.390100,24.600000,21.286320,21517
2018-01-26,24.450001,24.600000,24.280001,24.490000,21.191133,27979
2018-01-29,24.230000,24.400000,24.128401,24.270000,21.000771,38445
