Date,Open,High,Low,Close,Adj Close,Volume
1991-09-13,0.000000,2.604167,2.031250,2.187500,1.012291,720000
1991-09-16,2.343750,2.343750,2.083333,2.135417,0.988189,80600
1991-09-17,2.291667,2.291667,2.031250,2.239583,1.036393,103600
1991-09-18,2.239583,2.239583,2.031250,2.239583,1.036393,44100
1991-09-19,2.031250,2.239583,2.031250,2.115885,0.979150,38400
1991-09-20,2.031250,2.239583,2.031250,2.031250,0.939984,24900
1991-09-23,2.135417,2.135417,1.901042,1.979167,0.915882,499200
1991-09-24,1.901042,2.083333,1.875000,2.083333,0.964086,30700
1991-09-25,2.083333,2.083333,2.083333,2.083333,0.964086,0
1991-09-26,1.875000,2.031250,1.875000,2.031250,0.939984,36400
1991-09-27,1.822917,2.031250,1.770833,2.031250,0.939984,46000
1991-09-30,1.770833,1.927083,1.718750,1.927083,0.891780,30700
1991-10-01,1.718750,1.927083,1.718750,1.927083,0.891780,120900
1991-10-02,1.770833,1.927083,1.770833,1.927083,0.891780,49900
1991-10-03,1.822917,1.848958,1.822917,1.822917,0.843576,117100
1991-10-04,1.822917,1.927083,1.796875,1.875000,0.867678,84400
1991-10-07,1.796875,1.875000,1.796875,1.875000,0.867678,17200
1991-10-08,1.848958,1.875000,1.796875,1.875000,0.867678,113200
1991-10-09,1.796875,1.796875,1.796875,1.796875,0.831525,67200
1991-10-10,1.718750,1.875000,1.718750,1.875000,0.867678,3800
1991-10-11,1.725260,1.770833,1.725260,1.770833,0.819473,48000
1991-10-14,1.822917,1.875000,1.718750,1.875000,0.867678,5700
1991-10-15,1.770833,1.770833,1.614583,1.718750,0.795371,115200
1991-10-16,1.510417,1.770833,1.510417,1.770833,0.819473,26800
1991-10-17,1.770833,1.770833,1.536458,1.614583,0.747167,11500
1991-10-18,1.562500,1.562500,1.562500,1.562500,0.723065,3800
1991-10-21,1.562500,1.562500,1.562500,1.562500,0.723065,5700
1991-10-22,1.562500,1.770833,1.562500,1.718750,0.795371,90200
