Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,9.000000,9.500000,9.000000,9.187500,9.187500,752400
1998-07-02,9.312500,9.750000,9.187500,9.750000,9.750000,36900
1998-07-06,9.750000,10.625000,9.750000,10.062500,10.062500,188100
1998-07-07,10.375000,10.500000,10.250000,10.250000,10.250000,20100
1998-07-08,10.125000,10.500000,10.000000,10.125000,10.125000,86400
1998-07-09,10.250000,10.500000,10.125000,10.500000,10.500000,15800
1998-07-10,10.687500,10.687500,9.750000,9.750000,9.750000,96200
1998-07-13,10.250000,10.250000,9.875000,10.000000,10.000000,93500
1998-07-14,9.875000,10.000000,9.625000,9.750000,9.750000,60500
1998-07-15,9.625000,9.875000,9.500000,9.750000,9.750000,61900
1998-07-16,9.625000,9.750000,9.625000,9.625000,9.625000,13700
1998-07-17,9.750000,9.750000,9.750000,9.750000,9.750000,4200
1998-07-20,9.875000,10.187500,9.875000,10.125000,10.125000,38800
1998-07-21,10.125000,10.250000,10.000000,10.000000,10.000000,30400
1998-07-22,9.625000,10.250000,9.625000,10.187500,10.187500,22300
1998-07-23,10.062500,10.625000,10.000000,10.125000,10.125000,47500
1998-07-24,10.375000,10.375000,10.000000,10.250000,10.250000,22700
1998-07-27,10.250000,10.250000,9.625000,9.750000,9.750000,9300
1998-07-28,10.125000,10.125000,9.375000,9.500000,9.500000,25900
1998-07-29,9.875000,9.875000,9.500000,9.750000,9.750000,111900
1998-07-30,9.875000,10.875000,9.875000,10.875000,10.875000,27300
1998-07-31,10.875000,10.875000,10.750000,10.750000,10.750000,4600
1998-08-03,10.500000,10.500000,10.375000,10.375000,10.375000,6200
1998-08-04,10.250000,10.250000,9.875000,9.875000,9.875000,25700
1998-08-05,10.000000,10.000000,9.750000,9.750000,9.750000,18700
1998-08-06,9.750000,10.125000,9.500000,9.500000,9.500000,159900
1998-08-07,9.625000,9.625000,9.500000,9.625000,9.625000,97200
1998-08-10,9.750000,9.750000,9.625000,9.625000,9.625000,81800
1998-08-11,9.437500,9.437500,9.000000,9.000000,9.000000,44700
1998-08-12,9.000000,9.187500,9.000000,9.187500,9.187500,11000
1998-08-13,9.187500,9.187500,9.000000,9.000000,9.000000,6100
1998-08-14,9.187500,9.187500,9.000000,9.000000,9.000000,22500
1998-08-17,8.875000,9.000000,8.750000,9.000000,9.000000,34500
1998-08-18,8.750000,8.875000,8.625000,8.625000,8.625000,20700
1998-08-19,8.625000,8.750000,8.625000,8.750000,8.750000,3500
1998-08-20,8.625000,8.625000,8.375000,8.375000,8.375000,12700
1998-08-21,8.375000,8.375000,8.000000,8.000000,8.000000,29500
1998-08-24,8.000000,8.125000,8.000000,8.125000,8.125000,2200
1998-08-25,8.062500,8.375000,8.062500,8.375000,8.375000,18400
1998-08-26,8.000000,8.250000,8.000000,8.000000,8.000000,9500
1998-08-27,7.750000,7.750000,7.000000,7.250000,7.250000,37300
1998-08-28,7.250000,7.250000,7.000000,7.000000,7.000000,2500
1998-08-31,7.000000,7.000000,6.625000,6.625000,6.625000,6300
1998-09-01,6.625000,6.750000,6.437500,6.562500,6.562500,50400
1998-09-02,6.250000,6.500000,6.250000,6.250000,6.250000,18200
1998-09-03,6.250000,6.250000,6.125000,6.125000,6.125000,6800
1998-09-04,6.250000,6.250000,6.125000,6.125000,6.125000,21300
1998-09-08,6.250000,6.312500,6.125000,6.250000,6.250000,22600
1998-09-09,6.312500,6.312500,6.250000,6.250000,6.250000,85100
1998-09-10,6.000000,6.062500,5.500000,6.000000,6.000000,41400
1998-09-11,5.625000,5.687500,5.500000,5.500000,5.500000,14800
1998-09-14,5.687500,5.687500,5.625000,5.625000,5.625000,19300
1998-09-15,6.000000,6.125000,5.625000,6.125000,6.125000,11500
1998-09-16,5.750000,6.625000,5.750000,6.625000,6.625000,15900
1998-09-17,6.125000,6.500000,6.125000,6.500000,6.500000,3600
1998-09-18,6.750000,7.250000,6.500000,7.250000,7.250000,53100
1998-09-21,7.250000,7.250000,7.250000,7.250000,7.250000,0
1998-09-22,7.000000,7.500000,7.000000,7.250000,7.250000,17300
1998-09-23,7.500000,8.250000,7.500000,8.093750,8.093750,52000
1998-09-24,8.312500,8.312500,7.687500,8.125000,8.125000,20300
1998-09-25,8.000000,8.000000,7.437500,7.500000,7.500000,7200
1998-09-28,7.875000,7.875000,7.500000,7.500000,7.500000,600
1998-09-29,8.000000,8.000000,8.000000,8.000000,8.000000,2500
1998-09-30,7.750000,7.750000,7.750000,7.750000,7.750000,2000
1998-10-01,7.750000,7.750000,7.750000,7.750000,7.750000,0
1998-10-02,7.375000,7.625000,7.375000,7.625000,7.625000,6900
1998-10-05,7.437500,7.437500,7.437500,7.437500,7.437500,500
1998-10-06,7.312500,7.500000,7.312500,7.375000,7.375000,6100
1998-10-07,7.500000,7.500000,6.875000,6.875000,6.875000,6300
1998-10-08,6.500000,6.562500,6.000000,6.000000,6.000000,17900
1998-10-09,6.250000,6.250000,6.250000,6.250000,6.250000,6300
1998-10-12,6.250000,6.250000,6.250000,6.250000,6.250000,300
1998-10-13,6.250000,6.250000,6.250000,6.250000,6.250000,1600
1998-10-14,6.000000,6.250000,6.000000,6.000000,6.000000,3400
1998-10-15,6.000000,6.000000,6.000000,6.000000,6.000000,1000
1998-10-16,6.375000,7.000000,6.375000,6.750000,6.750000,15000
1998-10-19,6.750000,6.750000,6.750000,6.750000,6.750000,0
1998-10-20,6.750000,7.250000,6.750000,7.250000,7.250000,5300
1998-10-21,7.250000,7.250000,7.250000,7.250000,7.250000,0
1998-10-22,7.250000,7.250000,6.875000,6.875000,6.875000,6800
1998-10-23,7.000000,7.750000,6.875000,7.625000,7.625000,94000
1998-10-26,7.250000,8.125000,7.250000,8.062500,8.062500,17600
1998-10-27,8.125000,8.500000,8.000000,8.000000,8.000000,14900
