Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,13.250000,13.640000,12.320000,13.350000,11.627253,1641700
2003-11-26,13.450000,13.750000,13.290000,13.400000,11.670800,411300
2003-11-28,13.550000,13.880000,13.550000,13.780000,12.001763,82000
2003-12-01,13.890000,13.890000,13.250000,13.700000,11.932085,95400
2003-12-02,13.790000,13.890000,13.250000,13.640000,11.879831,230400
2003-12-03,13.520000,13.520000,13.000000,13.240000,11.531447,99600
2003-12-04,13.170000,13.520000,13.050000,13.100000,11.409513,77700
2003-12-05,13.060000,13.800000,12.990000,13.670000,11.905959,96800
2003-12-08,13.600000,13.800000,13.480000,13.750000,11.975636,252700
2003-12-09,13.750000,13.760000,13.030000,13.030000,11.348544,197200
2003-12-10,13.150000,13.400000,12.080000,12.360000,10.765006,306300
2003-12-11,12.180000,13.410000,12.180000,13.000000,11.322418,118200
2003-12-12,12.980000,13.340000,12.850000,13.250000,11.540158,235800
2003-12-15,13.380000,13.480000,13.080000,13.160000,11.461769,83700
2003-12-16,13.030000,13.490000,13.000000,13.410000,11.679509,107600
2003-12-17,13.350000,13.600000,13.000000,13.360000,11.635961,142400
2003-12-18,12.920000,13.610000,12.880000,13.440000,11.705642,95900
2003-12-19,13.520000,13.600000,13.250000,13.450000,11.714348,108800
2003-12-22,13.520000,13.700000,13.360000,13.450000,11.714348,34700
2003-12-23,13.380000,13.680000,13.380000,13.600000,11.844990,106000
2003-12-24,13.490000,13.800000,13.350000,13.620000,11.862412,88800
2003-12-26,13.750000,13.800000,13.650000,13.650000,11.888540,73100
2003-12-29,13.650000,13.690000,13.500000,13.650000,11.888540,134400
2003-12-30,13.540000,13.750000,13.520000,13.750000,11.975636,225500
2003-12-31,13.830000,13.830000,13.550000,13.710000,11.940797,142200
2004-01-02,13.650000,13.760000,13.650000,13.750000,11.975636,80700
2004-01-05,13.960000,14.000000,13.630000,13.900000,12.106278,410600
2004-01-06,13.750000,13.960000,13.680000,13.750000,11.975636,142800
2004-01-07,13.800000,14.450000,13.800000,14.400000,12.541752,503800
2004-01-08,14.340000,14.410000,14.050000,14.100000,12.280469,182400
2004-01-09,14.140000,14.190000,13.800000,14.100000,12.280469,85900
2004-01-12,14.440000,14.440000,13.500000,13.880000,12.088859,68300
